method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T2_CUDA_REPLAY,T2,v3-lite,6,3503,34,40811,29.97413219880667,46.844996237575074,133.32466637533747,553.8592457664495,23.5
T2_CUDA_REPLAY,T2,v3-lite,6,3504,34,40811,29.90493065654228,48.05381947599912,131.98836113195077,554.9744272651943,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3505,34,40811,31.063996335508712,52.02875448023666,132.61143864782002,551.5126658489437,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3506,34,40811,31.396964499598404,54.93157395436846,131.62786987837973,553.3958332213147,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3507,34,40811,32.313268467023505,52.54464547889131,132.589364735803,549.8336656002299,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3508,34,40811,31.967066210280827,51.75751702593641,132.1511244549556,552.3695336541068,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3509,34,40811,29.454401089959408,48.84626807053377,132.52569267178478,551.4634546495724,23.5
T2_CUDA_REPLAY,T2,v3-lite,6,3510,34,40811,29.245000496169958,51.841421455891066,134.44686944432368,550.9471517260679,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3511,34,40811,29.901243428072952,50.005942212666874,132.83454864320302,553.5067903235786,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3512,34,40811,30.070175491758803,50.322588643442316,132.02915031370296,549.4041129445436,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3513,34,40811,32.14552022669041,49.786841905493816,131.9356829928891,552.6432005338042,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3514,34,40811,31.336334347716914,51.01683992598374,130.54019541911828,550.9305865110591,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3515,34,40811,33.542678578972414,55.105291904337875,132.74999349148902,552.4802054230776,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3516,34,40811,30.876037753565484,51.86431145682999,129.13464780017244,552.5044398447083,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3517,34,40811,31.601293040079177,50.56630318344166,130.96407016158486,552.9304284407693,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3518,34,40811,31.16425352447663,49.24627046798739,132.4117023869804,550.966962514665,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3519,34,40811,31.32884700608497,54.01219099112462,133.4520045039768,552.7304450310199,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3520,34,40811,32.31863416184152,55.47344588088019,131.38725998513416,555.8947869280795,23.5
T2_CUDA_REPLAY,T2,v3-lite,6,3521,34,40811,30.28949160983393,48.1360996429632,130.65824799035198,553.0191152524569,24.0
T2_CUDA_REPLAY,T2,v3-lite,6,3522,34,40811,31.182850515756215,56.30874913613766,130.0408891822034,552.3429930267664,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3523,34,40811,29.51245082283882,49.763780719027764,130.32203367344744,552.5142329526893,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3524,34,40811,33.30905343837483,54.742559193782604,131.2133918197859,551.8108342566519,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3525,34,40811,31.056396574477116,51.13344342953614,133.21173405918938,552.7457095701055,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3526,34,40811,32.552743379976505,54.484500422381586,130.26996071543022,553.2251939443133,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3527,34,40811,31.95154340177197,52.882616441284185,129.956353095113,553.7195072948991,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3528,34,40811,33.68542139471411,52.807996724336135,130.39555122263332,553.2364180552995,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3529,34,40811,33.812232351612394,51.66278543174046,130.73413716499778,552.6952247019767,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3530,34,40811,29.099588981332076,49.18978921918678,130.59239237196738,556.9390990334647,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3531,34,40811,30.973936738521722,56.40512909123045,133.8727574983834,552.8851396626396,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3532,34,40811,33.512409061755505,54.98648850518385,133.54203109062962,554.34836536442,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3533,34,40811,32.024881433062944,53.3176911485795,131.5639902167744,551.4329877889309,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3534,34,40811,31.268766936795586,54.293762954498774,133.1147888794094,555.6878974397923,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3535,34,40811,31.990576162643915,53.79991945825709,129.41960068524787,551.2871921807564,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3536,34,40811,35.03647680787431,59.92806574587896,132.65206124678724,551.7936891999086,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3537,34,40811,30.579879997305202,48.95431750066203,133.52254180200086,552.2107006732091,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3538,34,40811,32.08072710049406,56.3852457764787,132.60469191229248,553.1636349354583,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3539,34,40811,31.280637383860956,49.46655617225466,131.32155703602592,552.1993207524739,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3540,34,40811,31.126793887412347,52.485233590384425,134.25127410025533,555.0379674706493,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3541,34,40811,31.488000333350342,52.99651228279709,131.77546199860714,552.824731480789,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3542,34,40811,32.4912099307901,52.9262490224847,132.1043632362421,554.2021223754368,23.5
T2_CUDA_REPLAY,T2,v3-lite,6,3543,34,40811,31.088643030863423,51.299561884896846,133.6793675517057,552.0717583964276,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3544,34,40811,32.540308901743444,56.50131742001439,130.04730891290313,554.0314061136628,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3545,34,40811,31.18569319136145,50.699088751685316,130.7788273804631,554.1605351811996,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3546,34,40811,31.289649928819234,51.21958050780122,129.50481843268807,556.3298533189176,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3547,34,40811,30.829053540500766,50.10667767993705,134.9384344924299,552.4401347899475,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3548,34,40811,31.944541496908936,57.159089056409734,129.12050814531494,553.3029359784613,23.5
T2_CUDA_REPLAY,T2,v3-lite,6,3549,34,40811,31.198894377892433,51.50612097799511,130.38112617777227,552.5879599247032,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3550,34,40811,29.68590987475664,50.071310389372066,130.6269339992114,554.264232370396,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3551,34,40811,31.10716551849604,50.83594024097626,132.0376273068411,550.5606368834276,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3552,34,40811,33.98106786498097,57.90098372332752,132.10977986434222,552.5949425641263,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3553,34,40811,30.31885047944431,50.83771344421688,130.92245730034992,554.7964008898854,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3554,34,40811,31.88178865497889,55.40765970500747,130.48212423562046,555.8553836818277,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3555,34,40811,30.980289438489187,50.71971929386822,131.85048592922408,551.0652256538937,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3556,34,40811,30.281620817393758,49.46910012173153,132.36611770335918,552.2725317237564,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3557,34,40811,30.569064284485066,49.70912002065635,132.79903611136825,551.237300970922,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3558,34,40811,30.894273759974933,52.267459861749,130.44454469119182,552.0379780763369,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3559,34,40811,30.816519061833624,53.21689894602194,128.57007782246006,555.6690763962348,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3560,34,40811,30.3411571458119,49.28016091885193,130.6948873789903,551.4184374081291,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3561,34,40811,31.797988678493258,54.85279201345886,132.39701953929608,551.1139863867886,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3562,34,40811,29.84406369213272,52.51441166680091,130.5853163090942,554.649451125638,23.5
T2_CUDA_REPLAY,T2,v3-lite,6,3563,34,40811,30.524100188446354,51.78597890566222,132.60663612286794,550.5780607316923,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3564,34,40811,31.65603702838581,49.482984640646,131.01280537064534,552.4754549255422,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3565,34,40811,29.777968503955453,51.96163883042496,128.4253829875024,553.7181251770018,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3566,34,40811,31.429290749653603,52.155081247859115,130.74366903372692,550.5882263735496,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3567,34,40811,31.616212661470904,53.018152663109866,130.84142047295398,552.7340411691144,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3568,34,40811,29.269402134313005,49.84448827324249,129.81784523115323,551.8538457627062,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3569,34,40811,29.712385853513503,50.95914584674645,129.56362975220912,553.7123776905016,23.5
T2_CUDA_REPLAY,T2,v3-lite,6,3570,34,40811,30.72492737313284,51.750846062881955,133.3275733527503,552.0635281867364,23.5
T2_CUDA_REPLAY,T2,v3-lite,6,3571,34,40811,30.660042218122577,51.417282579052326,132.10824160825752,555.2258840790332,23.5
T2_CUDA_REPLAY,T2,v3-lite,6,3572,34,40811,30.8841303180534,53.498426818061674,131.41092476254377,552.5869244656394,23.5
T2_CUDA_REPLAY,T2,v3-lite,6,3573,34,40811,31.393846695018965,52.82779013404661,132.65618757402592,553.9074421304279,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3574,34,40811,30.46796411447231,52.32242751213603,132.97875133979625,551.0721050555501,23.5
T2_CUDA_REPLAY,T2,v3-lite,6,3575,34,40811,31.15263041442027,50.558657687263405,132.65810562883775,555.0207354738436,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3576,34,40811,30.93105587480972,53.70283997686201,131.89964182508947,552.5540194865393,23.5
T2_CUDA_REPLAY,T2,v3-lite,6,3577,34,40811,29.0400404161794,51.55489580292952,131.2232626985051,551.8759995849298,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3578,34,40811,31.136620425425164,51.023311688314095,131.09606005679842,552.3410411521224,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3579,34,40811,32.51289476640333,51.49652619229873,133.10735697395046,553.6384553750825,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3580,34,40811,31.461410336360842,52.28113688910218,131.2592160660156,554.3029764263638,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3581,34,40811,31.036664408905303,48.64568648286246,128.70158010417663,551.7512952341754,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3582,34,40811,29.280727143716483,53.00458652793867,129.6770895524078,550.6469180690727,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3583,34,40811,30.98611863055918,51.452436675196694,131.24162373753006,554.8285015991576,23.5
T2_CUDA_REPLAY,T2,v3-lite,6,3584,34,40811,32.82778909452122,55.05014576712366,130.42618871724795,552.0352881657808,23.5
T2_CUDA_REPLAY,T2,v3-lite,6,3585,34,40811,31.513472431152007,50.60634677050414,129.97770736364458,552.170611781658,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3586,34,40811,31.989926580147173,49.48349951259669,130.1780373951645,557.0696764225127,23.5
T2_CUDA_REPLAY,T2,v3-lite,6,3587,34,40811,30.685390301942107,50.899257421123195,132.8982978715157,549.9873022581253,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3588,34,40811,30.64189499187829,52.40161231587908,134.34406677577562,549.704781523964,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3589,34,40811,29.365484446196643,46.890913139808866,127.40009551368243,551.4171510811304,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3590,34,40811,31.117486716043985,52.268399014291646,127.31323034832432,551.7353055312607,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3591,34,40811,32.96190052185976,52.901425566315886,129.83951473447001,553.4082753197863,23.5
T2_CUDA_REPLAY,T2,v3-lite,6,3592,34,40811,30.801728349868327,52.49974387260512,133.20001068064187,551.3443433946704,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3593,34,40811,32.04069330753806,53.119332560688754,130.89666037332483,551.4214655454049,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3594,34,40811,31.171475744279924,52.7811184426308,131.91191747690885,553.5385832042373,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3595,34,40811,31.434584560969494,51.78568461597088,132.44069889071378,551.5970852263309,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3596,34,40811,31.359217851101025,48.91620847643168,130.69519805645416,554.2862940429011,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3597,34,40811,29.807092050094056,52.53014562305034,131.4906784722292,552.8135730109914,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3598,34,40811,32.23882693627944,56.519062358795374,131.65645057093082,554.0631281070409,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3599,34,40811,30.039238985361575,51.62050655554066,130.7822114299915,553.7878617360907,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3600,34,40811,29.998601996365508,52.502700883342726,129.5445752285485,553.5014809143252,23.5
T2_CUDA_REPLAY,T2,v3-lite,6,3601,34,40811,31.46510646385984,51.72464190867056,133.16105225235023,554.2324408529488,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3602,34,40811,31.24566141636499,52.02848745319447,131.52748319126798,549.4075522669402,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3603,34,40811,30.95388182349697,53.20021461496953,132.446559578758,556.5895643348388,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3604,34,40811,31.16135304904094,48.430952317347874,132.23617478021123,552.4465702237233,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3605,34,40811,30.760216564664688,51.3975156030673,134.07883583032714,551.1708636755345,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3606,34,40811,31.384820521172365,55.24119537171963,133.75785724448457,553.2366632816663,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3607,34,40811,32.08484558435076,51.40742100518608,133.69201534598932,555.2295162883458,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3608,34,40811,28.93501859302311,49.59820968176467,131.48352830953507,555.386835854561,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3609,34,40811,30.30611311499478,50.737758201537474,133.5025209867021,551.4165322471358,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3610,34,40811,31.898121718414266,53.961036210272184,131.0055724899796,555.1335166527227,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3611,34,40811,29.5867308068745,51.67342323106817,130.10702961794607,555.2562859557363,23.5
T2_CUDA_REPLAY,T2,v3-lite,6,3612,34,40811,33.17147302082252,52.914614553219565,129.183954500573,552.9853737269202,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3613,34,40811,31.64167894284244,50.99872992178765,134.8021267685664,554.4323515972899,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3614,34,40811,32.17778241779199,55.78309056737115,131.87681588085258,552.4737929317923,23.5
T2_CUDA_REPLAY,T2,v3-lite,6,3615,34,40811,30.238281177787048,50.32837757261959,133.96441236563882,553.3159482680658,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3616,34,40811,30.861439939291643,50.77194637176847,132.1426547493158,555.2163003424903,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3617,34,40811,33.89969255504615,55.77716718081885,133.2895268184093,551.8642438795713,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3618,34,40811,31.804563744788368,54.13326291307244,132.24078732448987,551.3892181890321,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3619,34,40811,29.283976031963817,50.463558595340956,131.0575608216398,553.7403375636179,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3620,34,40811,31.11147919457158,53.02072976272738,129.7249040782969,555.9823617508434,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3621,34,40811,32.253729211883694,52.86058819607409,131.12324751327947,550.8504413156237,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3622,34,40811,30.501262375967578,54.68299030136775,132.3834238088249,554.461703753248,23.5
T2_CUDA_REPLAY,T2,v3-lite,6,3623,34,40811,30.16703652616488,48.2102558624901,133.5517697317832,553.9923962910639,23.5
T2_CUDA_REPLAY,T2,v3-lite,6,3624,34,40811,30.60783083423668,54.490712890634384,130.57699734010816,551.2325839451246,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3625,34,40811,29.988264770345562,47.309627465247566,131.0043878265277,548.7199429709544,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3626,34,40811,31.914745716257407,54.69700399591527,130.8732510192619,553.0650555461684,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3627,34,40811,30.634886691549628,51.2311029372026,132.06463604468064,553.3339187382196,23.5
T2_CUDA_REPLAY,T2,v3-lite,6,3628,34,40811,30.507881238322668,55.035350225374145,132.3494189380356,553.287767314662,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3629,34,40811,33.605557289797574,54.55904641524228,134.30993127364803,555.0748674095393,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3630,34,40811,31.282994558199903,52.01945451754136,130.06130964030012,549.4245331179823,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3631,34,40811,30.795421237155367,53.37232444301138,131.9990291289559,553.2094318667874,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3632,34,40811,30.499543669585208,49.95209260605624,131.8668554566795,553.4216907436161,23.5
T2_CUDA_REPLAY,T2,v3-lite,6,3633,34,40811,31.937460983234715,52.584656241096496,130.88300644343764,551.7024467312565,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3634,34,40811,31.421498935220345,49.905071378613584,132.5296837517705,553.9088636510368,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3635,34,40811,31.89149375341773,54.712958630679054,130.12306399784774,551.1922791870384,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3636,34,40811,33.85498218197998,54.150152020487944,132.65408898509338,553.7950794355193,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3637,34,40811,31.580897683698034,55.776079364903495,130.98816626392468,552.0195078163404,23.5
T2_CUDA_REPLAY,T2,v3-lite,6,3638,34,40811,32.31430876075693,52.76448189557655,133.17930399719256,553.6985376925131,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3639,34,40811,32.51714898499239,54.58374278630197,131.12250405188735,550.9305572866123,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3640,34,40811,29.52704159005878,54.07848293745986,129.04171090743296,550.8003871616685,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3641,34,40811,32.08855680898744,52.34737724269671,130.52232046536295,552.5208359934545,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3642,34,40811,31.609309612519315,50.460628137446236,130.89077366657347,549.1192788981298,23.5
T2_CUDA_REPLAY,T2,v3-lite,6,3643,34,40811,31.167160436474745,49.08639335078135,132.1145571508995,550.8914765654811,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3644,34,40811,32.44176786386484,52.962902900687276,132.28631124609433,553.2810671246557,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3645,34,40811,32.02443442963924,54.43807259627289,128.0158762827269,550.1393519753342,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3646,34,40811,31.658808978690622,53.50620231469565,131.69372607229047,552.1959642795985,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3647,34,40811,33.78006541372615,54.40198128076649,130.52938244485787,551.625103336008,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3648,34,40811,30.30940133764121,50.30047236793671,130.6330128568593,551.8911417472443,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3649,34,40811,31.01809258727489,49.77462535648203,130.52050658406006,552.4341293020731,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3650,34,40811,29.92913815307436,50.174699681593054,129.34643652044787,555.1042917990633,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3651,34,40811,29.691410477014017,49.02338892798964,129.05429403216186,553.7774111199847,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3652,34,40811,31.901480773383774,48.753117002658385,132.59186504812237,552.2170638359208,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3653,34,40811,30.61896138569091,49.84891626814383,129.61004830825777,555.4074310884268,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3654,34,40811,33.148645632511204,54.73421614242124,132.70344634635526,554.4764823486468,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3655,34,40811,31.709293584725685,49.57998182704245,131.17967256353666,551.2723225869132,23.5
T2_CUDA_REPLAY,T2,v3-lite,6,3656,34,40811,29.68855840291484,48.90559917892984,129.32017471542002,554.5234251198556,23.5
T2_CUDA_REPLAY,T2,v3-lite,6,3657,34,40811,31.524045383164275,51.471070013756844,133.1457155522583,552.0616812913502,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3658,34,40811,33.20735857802495,55.95805733589856,131.65748841258286,551.6849251448766,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3659,34,40811,32.30678959829787,53.66935030223842,130.07689779143294,550.9020753988503,23.5
T2_CUDA_REPLAY,T2,v3-lite,6,3660,34,40811,31.700876522014717,50.376284356685076,129.05878213565313,552.9205680041266,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3661,34,40811,30.990281329577833,53.27612295008199,132.21403316081728,552.2004227977917,23.5
T2_CUDA_REPLAY,T2,v3-lite,6,3662,34,40811,32.19147654716575,51.861490646027285,130.12827358796244,552.7465279212025,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3663,34,40811,32.12884679602584,56.102710807339164,127.95492803856992,552.8517186090955,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3664,34,40811,29.097811756887687,50.86834423883296,130.85497710450596,552.1438954369718,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3665,34,40811,31.47992909953559,52.30696952874624,133.36395928517,552.1366164909587,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3666,34,40811,32.972826549217906,54.03773447703817,128.67954168632676,553.3359499649416,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3667,34,40811,31.185524423082242,57.588433800573064,129.7268355186841,552.9817736877592,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3668,34,40811,29.627644566767856,52.62135631624709,131.40132855647164,549.9164545166243,23.5
T2_CUDA_REPLAY,T2,v3-lite,6,3669,34,40811,30.777639174836786,51.62255066765884,130.88934453031365,553.1303445096823,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3670,34,40811,31.214541866585613,51.49163175357005,132.38769836731302,549.8161533447756,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3671,34,40811,31.645822063315663,52.796023014729755,129.2574722337588,552.1142909761397,23.0
T2_CUDA_REPLAY,T2,v3-lite,6,3672,34,40811,29.2865158287228,49.319668679688775,132.38358087822672,550.7986318271794,23.0
