method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T2_CUDA_REPLAY,T2,v1-old,4,4303,34,40811,83.56493818819064,140.90373353403464,257.6659626718179,641.0223712524221,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4304,34,40811,75.68139919432596,127.72908744209262,258.45343934626766,648.6350162053147,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4305,34,40811,74.18940847874035,121.34036948149819,257.5922702459894,645.0003484885956,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4306,34,40811,79.21968028159151,136.18482256838212,255.65302885915983,642.613841496156,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4307,34,40811,76.95451511244903,128.3403386321461,259.36368268167155,641.7283255037644,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4308,34,40811,79.20710332119262,133.48372941629253,252.11079312184148,642.1878161311427,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4309,34,40811,80.83714975866931,141.77874002190066,261.81075073642626,645.2398063501867,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4310,34,40811,74.66916429268171,126.78404917406186,260.7171510994249,634.5282080716802,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4311,34,40811,83.70142214215235,140.76686362367695,261.95039021274164,632.5671435968029,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4312,34,40811,79.68644885452866,127.20377486389594,256.8657384262791,648.5298163029533,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4313,34,40811,72.41474807587075,129.01596569629345,253.76512069859206,637.2801673306363,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4314,34,40811,79.90932766986805,136.28840064725924,260.4492831769765,635.0657553684815,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4315,34,40811,90.42985187030622,145.07671324304295,258.6882376288612,637.339712308413,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4316,34,40811,87.9213249202376,143.32278145090905,256.15992434159193,642.2223678582286,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4317,34,40811,87.36486411335994,147.13848929432015,259.61090754744066,642.573389926472,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4318,34,40811,78.8324356580288,144.30635033106364,257.31871326527767,634.9064037254234,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4319,34,40811,85.98240049434304,138.9657441535577,256.67222635887435,641.6301756579771,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4320,34,40811,79.369306114243,132.10221877431132,257.80165412479266,643.0507222377015,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4321,34,40811,74.76705286052885,132.4276166529795,255.65932506509608,638.1957702484164,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4322,34,40811,75.08027664741331,127.36390579565013,257.91841929173074,635.240996796191,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4323,34,40811,73.1608000678219,130.25885196314493,261.17119130465494,641.4036612696796,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4324,34,40811,76.85100107666587,135.33313113796038,259.9419129160881,634.6103669464198,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4325,34,40811,84.05896284317569,143.5320026037523,263.13378635217873,640.2930532263068,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4326,34,40811,86.69202692977784,130.13822181260753,260.19423467151637,636.7922074387877,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4327,34,40811,78.35083063977247,143.4315826259808,267.22791914309164,639.093655538444,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4328,34,40811,77.91299536553232,127.90864516825708,252.41308352934954,635.1167372157961,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4329,34,40811,83.3831784280201,134.031359085796,263.4720575860743,632.9861424130181,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4330,34,40811,79.63485135551876,135.59300859603377,256.46244423146356,637.9336015273304,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4331,34,40811,85.95176379259271,144.017156435562,260.31512819725356,635.3241284891053,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4332,34,40811,72.69188359473742,127.22973579071575,258.34894155899553,652.5070375194889,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4333,34,40811,80.01221335860009,135.02647124871805,262.7709547206125,637.0997592745275,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4334,34,40811,77.75591287941793,123.09109005454431,262.368187276234,644.2997644512735,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4335,34,40811,78.33410622570997,130.75104312088624,256.8912557923894,638.6929580756721,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4336,34,40811,76.20740974313492,125.89617422399883,261.29184303580803,633.4339187722328,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4337,34,40811,85.63772450333552,132.440753345771,258.61415654228625,642.990523145921,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4338,34,40811,80.12330535536891,125.0003610379225,252.55554271587954,642.8814586228939,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4339,34,40811,77.41529770360412,128.8251832590343,261.80565367400226,634.6758067173159,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4340,34,40811,77.52084802913538,131.74886115371834,258.36060637465414,636.5173351964418,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4341,34,40811,81.95200395877131,136.1242404299398,257.9758769714289,643.222122777847,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4342,34,40811,83.38420012765636,140.6894877537103,258.9390211618235,636.1202224095265,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4343,34,40811,80.89047493343385,140.63404940992012,258.47356920610684,637.6355947183747,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4344,34,40811,82.79589654463065,135.62684278971517,256.8610392123596,644.0039675559647,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4345,34,40811,80.4004935452376,135.48099593814814,257.48196953256866,643.9392195873434,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4346,34,40811,80.72391405350471,138.98183777321856,256.78191421546694,637.3806385919161,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4347,34,40811,80.89552937516811,128.63296064585123,257.836456633372,640.1921801081885,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4348,34,40811,86.0191251877813,131.5051850084801,261.3519074980326,635.6781228978243,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4349,34,40811,86.0762060366589,135.64486430102562,261.7128789197749,638.0783691208176,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4350,34,40811,82.1234157601987,141.0237193259411,259.99851534088776,637.4948965821453,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4351,34,40811,83.60471702736939,143.56618262064677,258.72159759938694,636.8452956647969,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4352,34,40811,85.01167057234392,142.82248494670074,260.33077335790824,631.4688758902323,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4353,34,40811,77.05466242471985,124.90125180275177,259.63166458006816,635.6865856042964,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4354,34,40811,78.39602627849058,131.52836782981444,259.8767778365253,638.0808783998357,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4355,34,40811,86.87784513384403,144.8958728070665,267.11832505586847,645.9513791759475,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4356,34,40811,76.9766592698614,134.81033544907245,260.9452424209306,632.0160334879918,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4357,34,40811,81.51961204499385,129.21735224127798,259.7146641791984,636.5705034513373,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4358,34,40811,76.06279891920241,131.2349733656373,258.72926020062516,642.5459007140585,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4359,34,40811,77.90470601849543,134.8263236531596,265.77317349543455,636.8035636438708,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4360,34,40811,79.68220047660525,135.46074723880224,256.8021542959222,642.0360973724463,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4361,34,40811,81.92413771838838,137.70807897255753,257.320692026172,640.1635492971533,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4362,34,40811,82.19861072465393,136.60326070809356,256.7001543461689,641.0267647481672,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4363,34,40811,89.72373999689647,149.15076636981186,258.8752151481429,638.5416165714014,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4364,34,40811,87.71645738093358,159.256526916963,258.1458472222917,637.1655250098131,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4365,34,40811,81.80914831043685,141.28700689272858,263.11836470332025,628.5552213015617,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4366,34,40811,83.39223594414706,144.08301528982162,257.7848304413761,640.221617282172,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4367,34,40811,86.77839940741129,139.82502152935015,259.3067700821239,645.0103734854476,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4368,34,40811,83.6599823979247,134.2954299989801,259.1163570867734,643.1956074443544,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4369,34,40811,74.95424899781462,138.94349201829888,258.2771292887884,645.4486250810601,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4370,34,40811,80.11723884492582,132.1947097062399,265.1067755894011,640.8933950677444,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4371,34,40811,86.78725152518984,155.50543599137,256.32663869990085,639.827706132515,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4372,34,40811,78.1395970049521,123.29923240563404,258.68267578248356,637.980033639341,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4373,34,40811,80.1024632536533,131.6304977937047,252.70409238612928,636.5110651748873,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4374,34,40811,85.49740360136963,138.08675205183442,263.5182650484928,638.9570498691978,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4375,34,40811,81.94289591337235,134.8311706418315,259.57825888456654,642.1635990148864,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4376,34,40811,82.07625448280001,143.86331658315368,260.7959735870837,634.3658916839393,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4377,34,40811,71.45431500439716,124.0264343490794,263.41673273689963,627.6934937000788,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4378,34,40811,84.42608510836527,142.00759006073213,260.5452024276743,639.7261955318081,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4379,34,40811,86.47621052854069,147.43415486866667,263.5625123385859,638.694690637655,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4380,34,40811,81.9137269067858,133.43975778298125,261.9965917748782,634.9470535772142,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4381,34,40811,83.05266791518437,145.8394966808937,257.2820966958847,633.5729305366114,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4382,34,40811,76.16846242215306,132.21758162118567,255.439177179684,643.8254447978272,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4383,34,40811,84.62667628276837,137.94429034841556,260.24624087709867,633.0303734929142,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4384,34,40811,76.47232255846151,128.48862826537606,253.93684633063486,638.1529135048731,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4385,34,40811,81.61621602947307,126.61962823827005,258.95163709078736,646.8008416433072,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4386,34,40811,83.79989458063338,126.29300293058506,265.5898721012796,636.0114586606337,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4387,34,40811,84.0178435931971,146.19119923373563,259.1177182224447,638.8454301432025,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4388,34,40811,85.65022191439425,127.76811880822939,254.78076758675581,639.5401557760129,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4389,34,40811,95.23392416175827,160.27646885487508,261.2667674306828,641.9051562569528,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4390,34,40811,86.61217246961408,147.86462361095596,262.1632112931052,643.5325296924174,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4391,34,40811,84.83514798874802,150.79638369364716,260.86335177144383,638.8152539312257,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4392,34,40811,88.53467911538363,153.86039285608962,260.4905868802098,636.6751401304457,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4393,34,40811,82.75607774953468,144.98667963964755,261.9975584806604,636.517447026742,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4394,34,40811,79.25779010041455,132.49422715130166,261.8840103882527,637.6718565511972,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4395,34,40811,81.55776373032901,134.71608431210723,260.5821765518638,633.1801811850535,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4396,34,40811,77.49556782958902,138.88205881673656,261.5976928610037,639.044871586771,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4397,34,40811,83.25446885260871,145.12551883633836,255.55050796618968,636.5746898748482,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4398,34,40811,83.24238134090379,148.66516528606473,260.6435382030529,640.0539728330333,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4399,34,40811,81.3942752192237,134.44579662006333,262.20308106861154,639.1192904562704,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4400,34,40811,83.13367338162685,144.06383958424368,260.5833809568775,646.4060838189972,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4401,34,40811,82.08438821236813,144.9439579773823,256.4532368225017,643.0615077357589,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4402,34,40811,76.59080066997896,132.30984610619697,261.7790398118599,650.7529857048269,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4403,34,40811,81.33215482294526,135.5555431922715,260.1741678900361,637.0568888073169,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4404,34,40811,75.30125912824957,130.07582752049186,262.0457073969344,639.7643511820377,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4405,34,40811,80.89007031302802,134.7390354099931,260.21002667810194,636.162947615432,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4406,34,40811,78.01049363786731,137.00581382731914,261.0679220851012,635.7415298229353,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4407,34,40811,84.16993428378728,141.56645211127815,259.4679779403749,641.9613015514957,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4408,34,40811,80.00463748325599,144.36145989917742,261.80655756716726,640.9019641736943,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4409,34,40811,78.25874299205762,139.64994168647064,257.12128263717614,643.5048351110288,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4410,34,40811,74.04994835146928,128.0552839862311,258.39705323718135,645.400571802968,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4411,34,40811,77.19913103759069,144.60229823355974,257.1111230827944,635.7250152515769,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4412,34,40811,80.52122862911958,131.21516995252307,261.69363218790556,636.8097379774283,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4413,34,40811,88.28349067772334,145.10913317925616,259.80973833938253,641.7063268297902,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4414,34,40811,79.00504194536762,140.5410867769317,261.1016116938605,639.5887213426786,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4415,34,40811,87.11401293979499,143.86858738126867,259.4969464136351,638.4045503424031,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4416,34,40811,77.75936433374139,124.13771107560495,256.5469814992503,637.4498067762412,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4417,34,40811,78.06085807719236,120.49723558251029,259.75165811659434,635.3710294065,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4418,34,40811,79.38943691792731,129.18757012592005,256.116144536546,639.930851378845,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4419,34,40811,83.8017354934874,157.15588069756458,260.9162960289199,634.2693957216993,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4420,34,40811,82.18876660912971,141.0613514681048,259.6325907447373,642.79349722348,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4421,34,40811,80.0108811144107,140.54641747127909,256.5580219799373,642.116482518474,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4422,34,40811,83.01650977507947,137.9335986753261,261.03712676390313,636.7374983759394,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4423,34,40811,79.7683492625273,135.81210756353983,257.2084097282242,632.1681032590448,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4424,34,40811,86.10179069082801,152.6291299326224,262.15229017002684,639.6244573750421,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4425,34,40811,88.97209965828509,137.37613182112614,262.4228515402226,634.9798353568635,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4426,34,40811,77.69970496298596,150.11386036198226,259.36317645565134,638.8211668343149,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4427,34,40811,79.4103136083244,138.89461086107897,255.61442105709273,646.8431754920883,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4428,34,40811,81.82062204524743,148.7676892825345,256.37060751647823,641.7366662329914,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4429,34,40811,76.11618660789924,131.62303246060497,257.5336021931216,643.2629905918453,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4430,34,40811,78.07616884264753,133.42535771832917,259.74440436716725,638.9839072100046,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4431,34,40811,78.44350909933291,142.79077590964408,260.62283205912775,632.6353852020075,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4432,34,40811,81.94183339785023,143.19190335675307,262.5365515120113,640.1046094955029,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4433,34,40811,76.36889612664214,129.9021652354716,262.6248814708507,638.4611308674388,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4434,34,40811,73.1059418771201,124.01910296047697,256.63888184481675,639.4784939619008,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4435,34,40811,79.75691415157743,127.5352861125482,261.5818107047761,640.0524661055883,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4436,34,40811,81.1245991574572,139.2229219202252,260.7675522806712,638.5447131139478,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4437,34,40811,88.25835180063967,156.03111526809732,261.5127302497042,637.3973462740244,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4438,34,40811,77.87699251064016,138.2383107244351,253.28359767835406,636.5349553399874,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4439,34,40811,79.27990853526165,134.77656236830296,256.671486313662,645.2394223070482,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4440,34,40811,77.42272270899508,124.42618750060258,257.34627875120026,636.4862080406467,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4441,34,40811,76.20399685668202,134.20209635327853,259.74588805362407,641.9871298572216,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4442,34,40811,82.2814841099694,146.91560499928573,262.77641541624007,639.4039789746305,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4443,34,40811,80.91974608364546,130.646143614815,260.5172988844163,635.2689682343218,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4444,34,40811,78.22526059319492,134.55886996072348,260.84257268740146,634.4983848873989,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4445,34,40811,73.57450539968539,130.7054735324141,263.46042853341396,636.8316789667332,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4446,34,40811,79.3249342302989,144.49557763777682,259.6163284407483,636.0627310765551,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4447,34,40811,82.05886452151266,129.77056368415185,255.64400784663732,637.076663170262,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4448,34,40811,82.98587056996928,142.41723329581936,257.07183033416095,638.3475820165052,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4449,34,40811,76.63860391537239,136.53121878841745,256.88770889002376,634.9905455199931,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4450,34,40811,81.37112263024264,144.29551816917905,262.97076690601784,637.3306555835526,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4451,34,40811,82.15803852325888,144.91543792144893,264.60121235491,639.2295028304865,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4452,34,40811,77.35160849292458,132.09267849927977,253.87883492514493,632.5429524990525,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4453,34,40811,82.23293325021311,139.90778925050898,262.0536577494844,637.1859849994595,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4454,34,40811,81.22217152801022,137.59671595002735,258.595905007906,633.9621851782515,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4455,34,40811,80.48181302480683,124.64105714167204,252.13685941925115,636.28530819877,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4456,34,40811,78.45881704700548,132.48724850570457,255.49760178202482,641.254278238129,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4457,34,40811,81.42244754824557,138.61928115153597,252.73432761433025,637.9123961373302,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4458,34,40811,74.61003187076295,129.37657815932914,254.79757279292855,632.0560284913652,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4459,34,40811,80.90373114380932,131.16923736896723,260.54107976271854,638.6896611559521,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4460,34,40811,89.52361761193865,147.12361863452247,254.70114376207624,642.359019134608,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4461,34,40811,81.54680627149473,136.12480613636146,257.7062595166836,643.130238991993,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4462,34,40811,80.62805746992541,138.16848230559043,260.7773054098359,634.8630921931066,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4463,34,40811,78.17645978965606,128.3999981477694,252.71875507008696,641.7188158560872,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4464,34,40811,80.80358965347259,138.98352218045073,256.74239531418857,636.5771002738857,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4465,34,40811,82.74235198810985,134.45961544242468,258.6391488645536,647.7989826848409,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4466,34,40811,81.88056351784712,140.45902445706574,258.52248037345834,628.2604144326921,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4467,34,40811,79.22302693944197,131.98162610432604,259.5081481519292,639.9427515023549,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4468,34,40811,80.04162844841164,134.2589744784445,255.0151645724601,638.653833028222,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4469,34,40811,84.11330960753904,144.71286883828762,263.26980193873305,642.0152718194249,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4470,34,40811,89.1447441057162,153.04412056950667,255.95069307211162,637.1061321681863,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4471,34,40811,76.42373334049677,136.250350742083,261.5322891359566,637.3868001192363,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4472,34,40811,78.47000058136416,137.54184207957843,257.9339651604261,641.5645157912693,23.0
T2_CUDA_REPLAY,T2,v1-old,4,4473,34,40811,73.76273100211993,131.39142620846715,260.9751876086551,637.8416534876724,23.0
