method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T1_CUDA_REPLAY,T1,v3-lite,6,4208,34,40811,29.988463514201126,47.80836712371459,132.75423190235887,550.3667431365848,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4209,34,40811,30.344626115400843,51.02073560875999,132.55133768865474,549.9597928097699,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4210,34,40811,30.004888327330608,47.90584356312376,130.715082980205,554.3772496401067,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4211,34,40811,29.208318893459516,49.15112139537872,131.3366346338395,549.798088120777,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4212,34,40811,32.417320157151536,51.50542547670567,132.05884204162626,553.3850735094019,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4213,34,40811,32.23363949011523,51.36029392647326,130.1087262953364,551.7517209715143,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4214,34,40811,29.410272650245247,49.21324730292889,130.83083033226626,554.5963852061387,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4215,34,40811,29.780532843802426,50.19629646261646,130.83458138321538,556.9537373079033,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4216,34,40811,32.181816561756726,52.252686069837836,133.88368399044018,553.3236944294389,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4217,34,40811,30.72337866411609,50.966147623989,130.44172402740696,552.6395534947433,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4218,34,40811,31.81063344216139,51.867160092403424,131.71388438316524,552.2564873349625,23.5
T1_CUDA_REPLAY,T1,v3-lite,6,4219,34,40811,32.970486506174524,52.51599262217351,131.83342781510368,553.5316007519173,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4220,34,40811,31.648877976983602,51.41151164880358,131.65406608091428,554.652528806947,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4221,34,40811,31.20776358096273,55.2040778052383,131.98728451699213,550.5022262635143,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4222,34,40811,32.24691957707272,53.410148618296084,132.14119436937534,551.6450540166663,23.5
T1_CUDA_REPLAY,T1,v3-lite,6,4223,34,40811,29.638806481922746,52.6603050478627,131.37243883123193,552.9552556994656,23.5
T1_CUDA_REPLAY,T1,v3-lite,6,4224,34,40811,33.94974883966863,54.54267826510999,131.9323861174783,553.0277145758371,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4225,34,40811,31.555163796468573,51.79619536186274,131.52966858319144,552.3555531865134,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4226,34,40811,31.423528639015828,52.94809276879748,129.98663690793987,554.0156536523012,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4227,34,40811,30.00738809455831,52.21944616628272,131.31306627680794,557.4345991345762,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4228,34,40811,29.503278014114827,47.98588845188017,128.39684966379983,553.3360696492223,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4229,34,40811,32.73871735098625,49.6141967150965,132.57725642388544,553.0847830376713,23.5
T1_CUDA_REPLAY,T1,v3-lite,6,4230,34,40811,29.955695017268024,51.413218378923766,132.67148968345612,552.0015833646953,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4231,34,40811,31.276452971191453,53.638491225150574,131.00840124502537,554.0430325461116,23.5
T1_CUDA_REPLAY,T1,v3-lite,6,4232,34,40811,31.587983246980933,55.15286618673139,131.49775785927153,551.6717058625338,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4233,34,40811,32.69545616832009,53.18539752385716,130.46748123958236,553.3557944853441,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4234,34,40811,31.0364382691766,52.79406310438458,133.0173485220077,550.0191666199462,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4235,34,40811,30.10148944514693,51.922176011400225,130.57754978800432,553.4428588856654,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4236,34,40811,31.146578235213585,51.86209816062003,132.81937158121394,549.6188548574506,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4237,34,40811,31.15085331948671,50.226638668175106,128.94002761449397,554.3937166348079,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4238,34,40811,32.24743351688874,57.38917021206687,130.25989806576968,553.872508994165,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4239,34,40811,30.908133200722617,51.57231148524808,131.6596572497251,552.0779936130161,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4240,34,40811,31.79722585208922,52.111126852141155,132.63529806168842,551.0034824953658,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4241,34,40811,30.740916469119917,53.035802007455814,131.0262613994526,552.2112429695671,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4242,34,40811,31.34852360013886,53.662015683429026,131.3255968541708,550.9997715168529,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4243,34,40811,30.92920977112418,55.37453794091816,130.35993212267707,555.0941889366728,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4244,34,40811,30.480536734593493,58.07218883523403,133.73767258594486,551.7642862839464,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4245,34,40811,30.838416555828513,54.175396515025874,133.79301215971248,550.4925765444509,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4246,34,40811,29.2774996123487,52.44589195279285,131.70220582783196,550.3132575281313,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4247,34,40811,29.78981352450224,50.951824974824675,132.26304979320778,552.239450511562,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4248,34,40811,31.3611031661724,51.631040578639045,131.8746285707237,551.7172863520284,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4249,34,40811,31.130435642480357,49.08412236923658,130.38424493527967,552.6168656286086,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4250,34,40811,30.8634475561881,53.18341248462694,134.07649713653518,550.567148743063,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4251,34,40811,31.513795580165333,54.100758795218226,129.73088862633253,549.1073914678975,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4252,34,40811,29.849704914100585,50.75945017726716,134.42035539189885,552.95921919394,23.5
T1_CUDA_REPLAY,T1,v3-lite,6,4253,34,40811,30.049770797268312,54.26086857077422,131.30731997328087,552.3264584854023,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4254,34,40811,31.259605822721873,51.85225146593485,132.1822444396766,549.3676163967643,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4255,34,40811,31.024505631748287,52.40768019658263,130.2399588065801,553.5620293887746,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4256,34,40811,30.119815864739515,48.27128365051331,130.2957603484113,549.7586840262956,23.5
T1_CUDA_REPLAY,T1,v3-lite,6,4257,34,40811,29.616374478961987,48.70697368214623,128.83153689373796,552.8287279258943,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4258,34,40811,30.770190730914344,49.163434028411025,131.65538479086706,552.9277148037188,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4259,34,40811,29.544048363953685,50.06761262344875,130.70775067208683,552.5383296483767,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4260,34,40811,31.15955118947514,51.43700818176382,131.41558678905176,551.377550063097,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4261,34,40811,33.68601138244923,49.43354780414628,129.96756451303827,553.7327123010866,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4262,34,40811,31.477341256620242,54.137774734022365,126.15132150870699,553.3020640346092,24.0
T1_CUDA_REPLAY,T1,v3-lite,6,4263,34,40811,32.3925691947654,52.788848492892,133.94331681985696,553.0934976898981,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4264,34,40811,30.804782263645293,51.05105188054043,131.6176646750946,554.2995481117102,23.5
T1_CUDA_REPLAY,T1,v3-lite,6,4265,34,40811,32.65946489370453,55.25719859910562,130.29401981404942,549.8613304233912,23.5
T1_CUDA_REPLAY,T1,v3-lite,6,4266,34,40811,31.184229542357876,52.00264333265105,129.9976482799048,552.2037130664619,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4267,34,40811,29.974830091178116,50.37044913626076,132.14107910600399,553.3541951384375,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4268,34,40811,31.74751882049702,56.275245793250505,131.75062044517256,555.1512045820801,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4269,34,40811,33.79043398209858,56.92853168122393,130.00053765921572,552.2759724636826,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4270,34,40811,33.07905993966962,50.03429257881243,130.3243700454192,554.4142318548094,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4271,34,40811,31.16928058030704,53.01341229146149,132.2510587508,550.7005300373878,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4272,34,40811,31.3646539738617,54.51756868533487,131.34796384426454,552.0598440680212,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4273,34,40811,31.091019673748193,50.99103892274589,132.91206642669118,551.0191722255922,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4274,34,40811,31.532965729462493,53.6807314563937,133.21914227248348,551.0959406486579,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4275,34,40811,30.055735669660436,49.49787278297876,131.09513873068596,552.9239153609776,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4276,34,40811,29.92053318720847,50.40918804103505,129.77079984625834,552.8666474085244,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4277,34,40811,30.801719259865294,49.055300163834175,130.2887125917744,553.3420073954899,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4278,34,40811,31.7698979744029,51.64356286969864,133.16322182135872,552.2005834972588,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4279,34,40811,32.05344330887196,52.50010174637949,133.8169220508595,549.0781957715407,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4280,34,40811,30.871496484649647,50.96569897755718,131.60033634326214,552.6369335166339,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4281,34,40811,30.93356141995462,52.57563367744022,131.62972147945274,552.125034961731,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4282,34,40811,28.243259797780247,48.25252640861975,130.7208408364936,552.1275939609511,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4283,34,40811,30.213327248476975,47.54636644979676,134.69672238839848,551.9074388816161,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4284,34,40811,33.216538634828424,57.01603901171224,128.551936182742,551.8895900622367,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4285,34,40811,28.983051470671434,48.32836103016713,132.13685866526853,552.405975345973,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4286,34,40811,30.36116643105141,49.92959995595166,133.90563910104538,551.2208909354533,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4287,34,40811,31.71250244572794,51.23422174810478,133.30496741489574,552.2245344154358,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4288,34,40811,32.29154277642343,54.20659786241255,132.57618570633366,551.8050522666065,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4289,34,40811,29.120958607106697,49.82765617792237,130.07347446064762,553.759970924352,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4290,34,40811,32.2773564089014,55.756325021262995,132.33756300215242,552.7576454223444,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4291,34,40811,30.867678875206657,49.298717704113585,128.98591827178143,550.5222803401864,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4292,34,40811,30.102271378759276,50.325059359695665,131.66187655965007,552.6509455269202,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4293,34,40811,31.931774465079425,52.35573654585808,133.77162924384868,552.1433955352463,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4294,34,40811,32.349830746716066,54.827080348258406,132.2701257197469,553.1735779850003,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4295,34,40811,33.73655170527484,52.81069781760606,131.76417312725016,551.747555569354,23.5
T1_CUDA_REPLAY,T1,v3-lite,6,4296,34,40811,31.591505463881926,55.04963102630572,130.98397041824626,552.4140182963047,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4297,34,40811,31.243336635534625,49.517658805987836,134.0501188203815,552.8357148184916,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4298,34,40811,29.88066944692274,50.29953267447213,131.00039356556434,548.6359296373491,23.5
T1_CUDA_REPLAY,T1,v3-lite,6,4299,34,40811,30.392532962581942,51.85897461731243,131.5286371834012,552.8166242481389,24.0
T1_CUDA_REPLAY,T1,v3-lite,6,4300,34,40811,30.80096712086484,49.99997811131737,131.97937174287046,547.8988631498376,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4301,34,40811,31.462398018988175,52.094046797405184,131.79878034324537,552.8451252431076,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4302,34,40811,30.003179567726765,49.45304706307995,130.27343392223662,551.7219604753,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4303,34,40811,33.60327962916396,57.82477802530859,133.5634545419964,551.7522213200489,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4304,34,40811,33.04560708477519,55.48358888861958,133.2477755931202,552.477512323492,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4305,34,40811,31.304162625199552,53.118902260075075,133.90513535822555,554.7773072216369,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4306,34,40811,30.39996550265017,47.48333336664139,131.6178809739194,553.0125307483419,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4307,34,40811,31.55933806104055,49.81161743481947,131.93090554548792,550.8568213723174,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4308,34,40811,30.03150762509724,51.07595109296778,132.19325834775606,553.6840882152534,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4309,34,40811,31.231363422756292,49.44085829602329,131.06684259025184,550.4509648806854,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4310,34,40811,31.584773948618505,50.03652669736117,132.12891917216675,550.1865165537404,23.5
T1_CUDA_REPLAY,T1,v3-lite,6,4311,34,40811,31.929564702201983,55.78521458822261,130.07051198361302,551.5121088209917,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4312,34,40811,31.856789761152136,54.63576430954585,131.8146984144874,555.1628935001432,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4313,34,40811,32.67721182169842,54.78327401569506,133.03429004556995,553.174489876549,23.5
T1_CUDA_REPLAY,T1,v3-lite,6,4314,34,40811,30.13035162568034,49.9916754789535,131.69411833879303,548.6267755244355,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4315,34,40811,34.152870369350865,58.54022454052348,133.7173627977161,551.5181493312477,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4316,34,40811,32.03154443423795,51.5249193269011,132.35387243029504,554.2672731653252,23.5
T1_CUDA_REPLAY,T1,v3-lite,6,4317,34,40811,30.766175232682063,49.000560730846395,131.99090542661787,552.7935757206068,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4318,34,40811,32.00736482634897,54.71908666535197,130.75495426443229,550.161206928977,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4319,34,40811,31.811045382208782,54.05887846577307,132.65447342101942,553.4957770756686,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4320,34,40811,31.594529050221027,49.07147234357008,128.68434778099328,552.364571907149,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4321,34,40811,31.098530014221154,52.95561890476895,130.0875139102783,554.1338131408468,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4322,34,40811,31.87004247997823,53.900660842924516,133.34358092618805,554.1466716270254,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4323,34,40811,31.233442581798297,51.60824420661301,131.9188152951921,549.1812239279451,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4324,34,40811,32.670059715773185,56.93470156242208,131.66971718085546,553.473714728834,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4325,34,40811,32.24556587908769,53.96578907879291,131.62682169781561,554.152935542097,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4326,34,40811,31.729552730234,52.14772217072064,131.63152911859385,551.3777206171214,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4327,34,40811,30.354825100458505,49.320658692895464,132.48325054881815,554.9637054554835,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4328,34,40811,30.002226025975695,52.32839418531829,131.47100962647113,552.3978881408133,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4329,34,40811,31.84455738670122,51.38166266551853,130.06473405943342,554.4355224045453,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4330,34,40811,30.802688944844483,53.615068466607454,131.75090510261964,552.3200097032468,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4331,34,40811,32.39474920267401,54.03169337840333,131.76417637487862,551.9964892397072,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4332,34,40811,30.483934291250346,51.87505032774586,132.62257862426338,554.3246175749282,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4333,34,40811,31.241927182915056,54.77930238031085,134.6270971101194,554.8388560786816,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4334,34,40811,30.364696992182957,47.19402414262419,129.50171697029666,551.7052221301215,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4335,34,40811,32.45315278794577,54.54170888945983,132.72625833548312,551.0507416964642,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4336,34,40811,30.376394230405623,54.36583843669092,130.07757394209034,551.6666072445541,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4337,34,40811,32.46004207723243,52.25473972482929,128.69847338752558,553.12784434716,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4338,34,40811,31.3074222534272,50.553856625057165,131.41310865390807,548.9344274766091,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4339,34,40811,31.329576939189042,50.48390337558928,130.283991599383,551.8528433587267,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4340,34,40811,28.502705964067758,44.828380888355234,133.01914645451632,552.4857870422061,23.5
T1_CUDA_REPLAY,T1,v3-lite,6,4341,34,40811,31.781291480405052,52.06572733176711,131.77893889328118,552.2053331158165,23.5
T1_CUDA_REPLAY,T1,v3-lite,6,4342,34,40811,29.358975699427326,50.09923475064366,133.27071004406338,551.3068988082176,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4343,34,40811,31.09072214372472,51.82480891387342,130.758641085517,551.3208907486942,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4344,34,40811,30.989414018684904,48.12173993857304,133.9906730285838,550.5673120716222,23.5
T1_CUDA_REPLAY,T1,v3-lite,6,4345,34,40811,31.564676606039168,51.72258607205027,131.18203886442743,553.2512460447003,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4346,34,40811,31.30073722733653,53.237346726801675,132.71291988788795,553.2204920060506,23.5
T1_CUDA_REPLAY,T1,v3-lite,6,4347,34,40811,31.4044594765129,51.57439268111325,130.17733043703225,553.5264283191327,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4348,34,40811,31.63501894837926,52.08034669723427,128.87381624897347,552.4827145599393,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4349,34,40811,31.122490351484437,50.82824838229695,130.90818797967785,551.5886612601653,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4350,34,40811,30.594646835374327,51.72894647897435,129.32326750684285,552.7414929265238,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4351,34,40811,32.813557523252655,57.76091251900877,132.0137934633404,555.3317779967583,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4352,34,40811,31.273099513650628,57.2418344512111,130.0471862107783,550.0727556682762,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4353,34,40811,29.866647286021646,50.45646842556066,132.92731572976226,551.0608975051314,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4354,34,40811,32.18261215440279,51.71351011906493,132.834451666667,549.3527223661,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4355,34,40811,31.740455439687025,53.11411686025882,133.51039261704915,555.9477923064385,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4356,34,40811,32.88541741649356,52.90979009011559,130.34647447506995,553.965458290532,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4357,34,40811,29.6197045321893,55.261446137101636,131.73328959445305,555.1031867766844,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4358,34,40811,30.057586722250466,49.318922633423334,132.52939950327286,552.5423550627705,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4359,34,40811,30.399864668537532,49.9976742442317,130.57670362238068,552.5406158316417,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4360,34,40811,32.29090389824097,53.82452300594702,132.916008352242,555.1850692563189,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4361,34,40811,32.15642704452097,52.09255744904192,129.28971562705544,554.6307857761088,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4362,34,40811,31.08391446868048,53.642762885853855,130.17040206690817,553.4591463048372,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4363,34,40811,29.15174554147488,49.50976031052552,129.12826782673187,550.6815868764523,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4364,34,40811,32.72532798126433,48.95210769606122,131.11484096570067,549.0330696959174,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4365,34,40811,30.550141839632605,50.86942331615013,134.46928006455525,556.0200937476164,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4366,34,40811,30.286738952711836,49.691024578684086,130.38088633248643,551.1092733639902,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4367,34,40811,30.901282794548006,50.1151504852845,130.21796361067686,552.2208113456314,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4368,34,40811,30.509569892987585,49.81698998298945,131.8843167652259,552.6951792881789,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4369,34,40811,30.065435792863774,51.473242835543395,128.24594483174377,553.8522165836282,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4370,34,40811,33.73394408799857,53.4321445544164,132.16870582664214,553.6242058045227,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4371,34,40811,30.14030444041177,48.00339465888998,132.9458289862039,552.1777901069111,23.5
T1_CUDA_REPLAY,T1,v3-lite,6,4372,34,40811,31.069992327257676,50.93857311089593,130.38093664019817,554.1700585999733,23.5
T1_CUDA_REPLAY,T1,v3-lite,6,4373,34,40811,33.49279026115665,55.934184552345144,132.73843483043956,554.0091055831483,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4374,34,40811,29.875562353401328,49.94377330946247,130.12084629525222,551.2292042415029,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4375,34,40811,30.778466689761213,53.40456694190691,132.79122643523198,553.048079539795,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4376,34,40811,28.67496623479984,49.70135278586692,130.69020143748924,551.5087172564636,23.0
T1_CUDA_REPLAY,T1,v3-lite,6,4377,34,40811,30.751687009119163,51.365660320237446,130.54637601695532,553.3619742347853,23.5
