method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T1_CUDA_REPLAY,T1,v1-old,4,4337,34,40811,83.1844491138246,131.44397608230645,258.34100230341267,643.2527340668278,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4338,34,40811,80.5357138636426,126.69056842727997,252.5968970828552,642.7508344219902,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4339,34,40811,77.38452709420974,127.1599128641391,261.7793422069519,634.7232738824514,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4340,34,40811,77.72684608591935,131.660442801258,258.30442512054276,636.4778998268961,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4341,34,40811,81.34487618057739,135.79163164270523,259.40015724765885,643.2076490476661,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4342,34,40811,83.51975444012703,141.74406748549313,258.8991791551402,636.5577364284918,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4343,34,40811,81.29207086628182,141.15216700425736,258.3150378209283,637.3796591999101,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4344,34,40811,82.69906865112877,134.59930427173114,256.89402058251477,644.0216530605526,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4345,34,40811,80.97926569503616,135.26513503923258,257.4896795236151,644.4655302263754,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4346,34,40811,80.73037792285305,139.19215235530947,256.7077711838044,637.1980935225969,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4347,34,40811,79.31344414886344,128.0187565730766,258.1923299082933,640.2097355348965,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4348,34,40811,87.19511463629766,133.07378192784614,261.5029120594494,636.1480428595023,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4349,34,40811,84.28254171269734,135.11624529189947,261.47412985961023,637.733810198489,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4350,34,40811,83.06636536182029,141.41806820088019,259.9215597254537,637.4757698820247,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4351,34,40811,83.47350562650769,143.18053765770412,258.7785572626596,637.8925642975041,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4352,34,40811,85.16428443051215,143.37314293682795,260.4641879048589,631.4878090106286,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4353,34,40811,77.06521528906632,124.86459430052261,259.70021328506743,635.7328143465196,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4354,34,40811,78.64029696197413,131.59663175045893,259.94586121130874,638.1473255531346,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4355,34,40811,87.07154741774573,140.88119335644546,266.4427913586111,645.7584822519943,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4356,34,40811,76.84750162383492,135.47718067187984,260.98181002593736,632.316797125437,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4357,34,40811,78.27739415610158,133.48140391401887,261.16497855505173,636.6208626250859,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4358,34,40811,75.7850861474787,131.5841161159084,258.6766209641712,642.6082675096875,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4359,34,40811,78.31668773620142,134.04178704303595,265.51137438564683,637.0404731464748,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4360,34,40811,79.78901580540793,135.73339630391973,256.6506548272625,641.9855120006592,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4361,34,40811,81.99632519216439,137.8026712038241,257.2944345137263,640.1625543857629,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4362,34,40811,82.14826157820428,136.39711147393456,256.4650694697149,641.1698474045107,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4363,34,40811,91.74621521675604,148.97991587552627,258.88722695740194,638.5605860031749,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4364,34,40811,87.64200608939682,161.62415419345672,258.100146463957,637.2135644356244,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4365,34,40811,81.87042823145228,141.33883079525688,263.09502588071103,628.5873188941703,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4366,34,40811,83.74210510590856,144.30479473461878,257.8863769282613,640.3856813585232,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4367,34,40811,86.87211175392437,138.2520072715564,259.39276932148914,645.1362134450176,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4368,34,40811,83.7500253906401,134.21463837553213,259.03115682320936,642.8528004336029,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4369,34,40811,74.81283068577171,138.2920071427212,258.23934000010604,645.3794478202833,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4370,34,40811,77.72423548812168,131.63938996068924,264.74674533055173,640.7403423409032,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4371,34,40811,86.81345907601406,153.52415936934466,256.3992888226819,638.4753458898037,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4372,34,40811,78.6322434604337,123.8622935195136,258.9081533126048,637.9878266537698,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4373,34,40811,79.92629161536374,132.6249876604719,252.89002053962048,636.7940918967804,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4374,34,40811,85.6036263884177,138.05402131631917,263.489625492923,638.8862599630588,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4375,34,40811,82.22504876073495,135.42483054056734,259.76971350462395,642.020814815847,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4376,34,40811,82.12757349023639,144.10195229597406,260.7958308423007,634.2682818878484,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4377,34,40811,71.59148191184559,123.29378631731758,263.6668106854151,627.97243773998,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4378,34,40811,82.93398687899841,144.7741202845404,260.39165352593193,639.2840556674682,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4379,34,40811,86.26853201235681,149.1492699203339,263.5486137766253,638.7311344491193,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4380,34,40811,81.98252183065765,131.98520312189783,261.98170407751826,635.1017036439671,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4381,34,40811,83.27635872549646,144.00913838822805,257.350660694976,633.4621870670369,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4382,34,40811,74.62796230168556,131.93438202033215,255.40300302355342,643.5680677076582,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4383,34,40811,84.91768717472158,139.63300537538376,260.4556842219626,633.3637568613233,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4384,34,40811,76.1973900161312,127.79900124561371,253.94941679741737,638.1458040896545,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4385,34,40811,81.67508867748907,126.4254780260689,258.95465652513036,646.834692617934,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4386,34,40811,82.99668737328449,124.35737369294225,265.7447023939471,635.9759004049906,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4387,34,40811,83.16376941992672,146.39062388225057,259.0643400855264,636.8226603267499,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4388,34,40811,84.2286595003506,127.4454687386847,254.89854071472845,639.5470248834639,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4389,34,40811,96.27363439228407,158.12874715201374,261.06005637847835,642.0942747151471,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4390,34,40811,86.90984086627577,148.02050244530744,262.22024561397103,643.6921304947314,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4391,34,40811,85.12018017858134,153.65092687637244,260.89707402842777,638.5819883979512,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4392,34,40811,87.90636622924347,150.43600967877543,260.5351872231976,636.7731258543758,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4393,34,40811,83.10894119857186,145.2385748539145,262.0433145178753,636.6518644281333,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4394,34,40811,78.8504529596523,132.332165088152,262.04269842421985,638.6116575717235,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4395,34,40811,80.63965378269336,135.20851926957343,260.8217181302394,633.2196907155194,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4396,34,40811,77.65479196519777,138.83916690378726,263.397659279529,637.2145319893866,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4397,34,40811,83.35186442497249,145.2602546561248,255.72555580836888,636.5561334888571,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4398,34,40811,83.26010373173894,150.89010086226847,260.68185798568885,639.8992036923346,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4399,34,40811,81.08113732226172,134.12470153792998,262.31161804398107,639.0401134483595,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4400,34,40811,83.3829824752323,144.05577161553845,260.5474166932902,646.7728367655268,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4401,34,40811,81.9424263961507,142.8193766552974,256.47551585538037,643.0648256750605,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4402,34,40811,76.388238715739,131.85865928615596,261.6385028470392,650.4596160131698,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4403,34,40811,80.515771815243,130.67867593270822,260.459863252429,637.037727036561,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4404,34,40811,75.21612910201794,128.97435385731075,262.2071135234153,639.7050274080123,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4405,34,40811,80.57463146402449,139.0751744805322,259.7825531889897,636.1360427540858,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4406,34,40811,77.98242200657933,136.69528802147428,261.1450022042096,635.9887022874011,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4407,34,40811,84.27987949091832,142.76661255475312,259.5625273078091,641.8296016987533,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4408,34,40811,80.92158251010463,142.4957444472941,261.90788279597024,640.7562889559613,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4409,34,40811,78.13151631447917,140.4781571714156,257.4698994238456,643.2387369649293,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4410,34,40811,73.51229787691867,127.91370914665708,258.53303548950066,645.3548027187857,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4411,34,40811,76.99004009538052,145.04036587391005,257.1368297831344,636.0252402455361,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4412,34,40811,75.99610223222444,130.33333042028664,261.51145735494276,636.7232605680741,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4413,34,40811,88.31050386347266,144.39155075503106,260.7603828757249,641.8714761885105,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4414,34,40811,78.84263647146722,141.64401539325058,260.7359847720462,639.5055755317579,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4415,34,40811,87.15334189844982,144.2733185256042,259.8195469652634,638.3322514850895,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4416,34,40811,78.10360421135769,127.65978851770258,257.3027859177702,637.3878791545469,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4417,34,40811,77.69372260670241,119.96002692640266,259.7822367606184,636.04171542679,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4418,34,40811,79.44262334662889,130.2367728692176,256.10219451577916,639.5817981432128,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4419,34,40811,83.92098644199896,149.5128855581117,260.8859598078373,634.3656471702442,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4420,34,40811,82.19810186959012,140.33556087283364,259.6472304472172,642.9260328852017,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4421,34,40811,79.9909140455485,141.2467623729709,256.83580391958174,642.1459828997421,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4422,34,40811,82.8397527576283,137.28802271462058,260.8224949985122,636.7680622046055,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4423,34,40811,79.78955460594311,135.91045381512026,257.3114997006283,631.8983267508447,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4424,34,40811,85.93326734581461,152.7011857746247,262.149552447194,639.5168559487012,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4425,34,40811,88.80813055983964,137.51491741655082,262.49180238626855,634.9981299424479,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4426,34,40811,77.58926980461244,150.39341510676576,259.45179507407494,638.8144595788151,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4427,34,40811,79.60665124506103,138.70064778665028,256.15098100027785,646.6457170141309,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4428,34,40811,82.28464494868925,153.7954432661913,256.31502665538255,641.6293203230183,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4429,34,40811,75.62950073934854,132.06389528075408,257.30202110313155,643.3373699934848,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4430,34,40811,77.62790363613593,134.2373469100587,259.807265336951,638.7584279845146,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4431,34,40811,78.32195671649767,142.3847228193078,260.5836332643904,632.7473336193075,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4432,34,40811,80.80477824632793,144.09548110726098,262.5392775047962,640.135134279052,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4433,34,40811,76.03475451784334,130.00841920226995,262.65315641810923,638.4324084726393,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4434,34,40811,72.08125383600319,124.02332016801607,256.72744651017456,639.7629743062168,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4435,34,40811,79.21264980936826,127.78085751313625,261.402480219149,640.3610006393835,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4436,34,40811,83.40529428621895,140.30558083693,260.8466923777071,638.4237688020801,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4437,34,40811,88.2967532995698,155.67164332656824,261.41708406774694,637.0684465436609,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4438,34,40811,77.72510266707482,138.17893460728726,253.1962141536066,636.3951736670049,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4439,34,40811,79.30634602026387,134.8792354936885,256.66029916277455,645.1206737852881,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4440,34,40811,77.91702465760432,124.27259940231053,257.34159319220237,636.6016858423271,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4441,34,40811,76.20755329013778,134.10724094318337,259.9991985237218,641.6088883702564,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4442,34,40811,82.60338671684652,146.3791939460745,262.73363309604406,639.3769527345678,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4443,34,40811,81.00956119588253,130.88720300278493,260.62833063578984,634.9942305543193,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4444,34,40811,78.60576712340934,134.99961555436818,260.91236197029286,634.56092210786,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4445,34,40811,73.84453968949984,129.81816176339814,263.4698541774745,636.4860426611828,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4446,34,40811,79.12272226202822,145.39444114079032,260.05744329136235,636.0627725645534,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4447,34,40811,81.87071158434529,129.58415894377623,255.33792778569097,637.0475204721929,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4448,34,40811,85.87540490003661,143.9471776983662,257.074312760824,638.1633237050901,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4449,34,40811,75.85089272763133,136.0299154429986,256.955586472085,634.9958436784855,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4450,34,40811,81.27081084178124,144.4414033484976,263.0707899444659,637.474433722874,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4451,34,40811,82.06852865535494,145.39449237208345,264.6519531010533,639.314586719808,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4452,34,40811,78.19008355557233,132.06382447839601,253.95149514407314,632.7999521652162,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4453,34,40811,83.65376117994174,141.83957881793256,262.07086428922787,637.1175695732736,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4454,34,40811,81.20417290687416,137.62129340987047,258.3809198384124,633.9228417168727,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4455,34,40811,80.5272142324734,124.73381176552105,252.14784726317555,636.2121528998647,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4456,34,40811,78.50102809918877,132.59505026165053,256.6359331286869,641.336451015181,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4457,34,40811,80.63845050492934,135.2084320782156,252.90726790550988,637.9691825950099,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4458,34,40811,74.41481039408501,129.40282341083318,254.7005049704722,631.8833500673443,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4459,34,40811,81.25775739684423,130.8373532177855,260.8050392737264,638.6215890818128,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4460,34,40811,89.50976678777587,146.69103179762556,254.67893948549107,642.341489035176,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4461,34,40811,81.85573972981436,136.2958538361668,257.63278120758486,643.0889799538508,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4462,34,40811,80.58572074268866,138.09341676027884,260.97598372496475,634.8475602932342,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4463,34,40811,78.33265657803639,128.60616211239258,252.75198284691498,641.6565079030574,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4464,34,40811,81.55752209160678,136.11962909104875,256.9307817169163,636.5838991041417,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4465,34,40811,82.90243546826522,134.25003646574578,258.49450179123465,647.2078764691254,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4466,34,40811,80.39697602217741,139.91838903382592,258.5203136246058,628.2165885912406,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4467,34,40811,79.71669824102685,131.72280107753707,259.492524128023,640.1601652895724,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4468,34,40811,79.9029641109104,134.25443671708015,255.01443969796958,638.5245748213872,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4469,34,40811,84.54084894354108,145.67479545622484,263.1486711396607,642.5548083240548,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4470,34,40811,89.50116767990983,153.52032290366975,256.01765325921485,637.0178141045401,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4471,34,40811,77.8628880378638,140.619775953841,261.59277688377256,637.2602380243029,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4472,34,40811,78.11696169837079,134.97688161935815,253.24099338598387,640.838560180634,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4473,34,40811,74.10511045625171,130.80560577162328,261.1014206030377,637.8694120574469,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4474,34,40811,78.22010826336272,128.98563891089663,256.57188609972053,638.3285181894948,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4475,34,40811,81.80145395519843,136.05190444155926,252.43436156850254,644.5865647194008,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4476,34,40811,79.20020047378992,140.67170116925493,262.63233734951984,639.8220386726844,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4477,34,40811,77.89248846553528,135.19644712403513,257.0808830683053,641.5291020856321,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4478,34,40811,80.25996889722863,139.8657850700304,261.2841237524095,630.6259373176997,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4479,34,40811,83.91469109819327,128.19873397016102,259.0685679049361,643.7843403187776,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4480,34,40811,81.93369601517247,145.026357179182,255.90625531539,638.1165626026734,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4481,34,40811,80.652018803163,133.98169750217951,260.0728270125686,637.8188678642593,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4482,34,40811,82.83106888902174,136.9674675428338,255.95398636272125,635.857561518933,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4483,34,40811,83.39586580045483,132.15569672493285,259.87435130551427,644.4129452310705,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4484,34,40811,82.32275266921685,146.91009976849185,258.80242347387286,635.8928556082278,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4485,34,40811,80.68864148556119,143.70943807696918,259.6024362159906,636.6165426220819,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4486,34,40811,77.86088842270789,140.8995050428876,254.72335388873216,638.6139124224046,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4487,34,40811,86.49702068287257,144.1840006678259,260.04004555130393,637.8372016519224,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4488,34,40811,79.88934303588528,137.97792569691893,255.88877467936018,643.1264542509059,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4489,34,40811,76.44013620190003,139.11308791259341,258.04100760643314,638.956783839515,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4490,34,40811,80.37902780524934,131.19138506643657,262.238370822052,634.0611329249883,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4491,34,40811,83.89125695677261,145.58063415881736,261.5979089256665,645.5202111516357,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4492,34,40811,91.96084757662354,140.84340577407352,258.0448371525115,637.5858410079832,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4493,34,40811,77.23807142988397,132.80476541856802,257.2780617067575,642.2029211168727,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4494,34,40811,82.80165431680963,144.2422105124266,258.5424314971772,637.4869223418132,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4495,34,40811,77.01909517693824,135.06085507970215,257.1490329972664,645.5092220985744,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4496,34,40811,79.63617349902603,147.01234744784074,257.74325152594815,639.9763127357188,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4497,34,40811,87.68202667125709,155.3954286261163,256.93132860729065,644.0827898457561,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4498,34,40811,83.31941302318083,148.56851859694046,259.5926501098847,637.5783529560503,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4499,34,40811,92.78152034715472,164.62102965714007,261.2481595907193,637.6338299590998,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4500,34,40811,76.63862110037054,129.35101818887247,260.1537818392522,638.4766769941788,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4501,34,40811,87.22509302547718,148.00832915706297,259.15188673631667,639.8554235359438,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4502,34,40811,85.99885095963114,150.16259727021077,258.97284625086047,633.3616646320423,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4503,34,40811,80.15373887481343,128.20270300639623,262.52620465994744,640.9003008132972,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4504,34,40811,82.70813374770452,138.44075529366214,260.8650538640872,637.5275887633228,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4505,34,40811,86.49916030704134,149.76464930452732,261.84642883017506,634.8742899995922,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4506,34,40811,78.33269480689881,134.22785241862846,255.41714613494457,641.1011469715853,23.0
T1_CUDA_REPLAY,T1,v1-old,4,4507,34,40811,81.46437035167747,140.45122483163135,261.3675696617446,640.0275997373896,23.0
